,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Prediction/ output Label 
10314,301922.58,183805.92,182.25,13.5,12.88,-9.1,13.5,0
10315,302022.58,183805.92,156.25,12.5,11.53,-35.3,12.5,0
10316,302122.58,183805.92,2.25,1.5,1.82,-32.13,1.5,0
10317,302222.58,183805.92,6.25,2.5,-2.65,5.62,2.5,0
10318,302322.58,183805.92,210.25,14.5,-14.11,46.61,14.5,0
10319,302422.58,183805.92,12.25,3.5,-4.28,5.63,3.5,0
10320,302522.58,183805.92,2.25,1.5,-0.14,-0.42,1.5,0
10321,302622.58,183805.92,0.25,0.5,-0.01,7.4,0.5,0
10322,302722.58,183805.92,2.25,1.5,-0.3,18.4,1.5,0
10323,302822.58,183805.92,870.25,29.5,32.13,-4.28,29.5,0
10324,302922.58,183805.92,42.25,6.5,-6.66,-13.38,6.5,0
10325,303022.58,183805.92,420.25,20.5,20.69,0.11,20.5,0
10326,303122.58,183805.92,90.25,9.5,9.41,4.09,9.5,0
10327,303222.58,183805.92,2.25,1.5,-9.82,-6.34,1.5,0
10328,303322.58,183805.92,812.25,28.5,-23.62,5.94,28.5,0
10329,303422.58,183805.92,650.25,25.5,-26.62,4.27,25.5,0
10330,303522.58,183805.92,380.25,19.5,-6.88,13.46,19.5,0
10331,303622.58,183805.92,812.25,28.5,26.82,-13.28,28.5,0
10332,303722.58,183805.92,90.25,9.5,8.61,-19.71,9.5,0
10333,303822.58,183805.92,0.25,0.5,-0.7,-1.49,0.5,0
10334,303922.58,183805.92,6.25,2.5,-2.64,6.02,2.5,0
10335,304022.58,183805.92,2.25,1.5,-4.54,-4.98,1.5,0
10336,304522.58,183805.92,0.25,0.5,0.07,14.48,0.5,0
10337,304622.58,183805.92,12.25,3.5,-1.15,30.28,3.5,0
10338,304722.58,183805.92,12.25,3.5,11.39,35.94,3.5,0
10339,304822.58,183805.92,870.25,29.5,29.23,17.02,29.5,0
10340,304922.58,183805.92,1122.25,33.5,32.05,13.49,33.5,0
10341,305022.58,183805.92,420.25,20.5,22.92,3.76,20.5,0
10342,305122.58,183805.92,132.25,11.5,13.58,-6.54,11.5,0
10343,305222.58,183805.92,380.25,19.5,23.97,21.04,19.5,0
10344,305322.58,183805.92,240.25,15.5,20.54,1.32,15.5,0
10345,305422.58,183805.92,272.25,16.5,19.36,4.28,16.5,0
10346,305522.58,183805.92,756.25,27.5,27.86,-14.66,27.5,0
10347,305622.58,183805.92,650.25,25.5,25.31,-7.44,25.5,0
10348,305722.58,183805.92,132.25,11.5,12.12,4.82,11.5,0
10349,305822.58,183805.92,462.25,21.5,21.7,8.29,21.5,0
10350,305922.58,183805.92,650.25,25.5,25.24,16.57,25.5,0
10351,306022.58,183805.92,56.25,7.5,7.87,1.58,7.5,0
10352,306122.58,183805.92,462.25,21.5,21.22,-8.14,21.5,0
10353,306222.58,183805.92,132.25,11.5,12.72,-13.78,11.5,0
10354,306322.58,183805.92,72.25,8.5,12.04,1.9,8.5,0
10355,306422.58,183805.92,12.25,3.5,3.56,4.25,3.5,0
10356,306522.58,183805.92,2.25,1.5,-0.94,6.52,1.5,0
10357,306622.58,183805.92,6.25,2.5,2.59,6.46,2.5,0
10358,306722.58,183805.92,42.25,6.5,5.87,-12.42,6.5,0
10359,306822.58,183805.92,182.25,13.5,12.77,9,13.5,0
10360,306922.58,183805.92,30.25,5.5,9.31,16.08,5.5,0
10361,307022.58,183805.92,90.25,9.5,9.08,17.44,9.5,0
10362,307122.58,183805.92,56.25,7.5,12.15,39.63,7.5,0
10363,307222.58,183805.92,90.25,9.5,9.78,30.16,9.5,0
10364,307322.58,183805.92,182.25,13.5,12.92,28.8,13.5,0
10365,307422.58,183805.92,240.25,15.5,15.52,41.58,15.5,0
10366,307522.58,183805.92,240.25,15.5,13.09,35.86,15.5,0
10367,307622.58,183805.92,6.25,2.5,2.83,43.57,2.5,0
10368,307722.58,183805.92,42.25,6.5,6.38,50.17,6.5,0
10369,307822.58,183805.92,20.25,4.5,-4.7,31.22,4.5,0
10370,307922.58,183805.92,90.25,9.5,-2.39,46.13,9.5,0
10371,308022.58,183805.92,42.25,6.5,5.27,42.34,6.5,0
10372,308122.58,183805.92,30.25,5.5,6.75,21.48,5.5,0
10373,308222.58,183805.92,240.25,15.5,18.54,30.75,15.5,0
10374,308322.58,183805.92,506.25,22.5,22.37,28.68,22.5,0
10375,308422.58,183805.92,132.25,11.5,11.41,26.25,11.5,0
10376,308522.58,183805.92,240.25,15.5,12.75,10.36,15.5,0
10377,308622.58,183805.92,20.25,4.5,1.38,21.07,4.5,0
10378,308722.58,183805.92,12.25,3.5,1.65,22.87,3.5,0
10379,308822.58,183805.92,20.25,4.5,-3.56,29.42,4.5,0
10380,308922.58,183805.92,12.25,3.5,3.17,29.74,3.5,0
10381,309022.58,183805.92,0.25,0.5,-0.08,25.24,0.5,0
10382,309122.58,183805.92,0.25,0.5,3.51,32.42,0.5,0
10383,309222.58,183805.92,380.25,19.5,14.79,28.75,19.5,0
10384,309322.58,183805.92,56.25,7.5,8.94,48.67,7.5,0
10385,309422.58,183805.92,20.25,4.5,3.79,24.38,4.5,0
10386,309522.58,183805.92,380.25,19.5,19.63,43.96,19.5,0
10387,309622.58,183805.92,12.25,3.5,3.63,16,3.5,0
10388,309722.58,183805.92,6.25,2.5,2.48,44.54,2.5,0
10389,309822.58,183805.92,0.25,0.5,-0.67,40.25,0.5,0
10390,309922.58,183805.92,90.25,9.5,-9.35,30.71,9.5,0
10391,310022.58,183805.92,72.25,8.5,-8.47,16.85,8.5,0
10392,310122.58,183805.92,6.25,2.5,2.73,30.22,2.5,0
10393,310222.58,183805.92,12.25,3.5,3.42,31.61,3.5,0
10394,310322.58,183805.92,0.25,0.5,-0.36,13.97,0.5,0
10395,310422.58,183805.92,650.25,25.5,-26.29,21.63,25.5,0
10396,310522.58,183805.92,30.25,5.5,-6.36,13.84,5.5,0
10397,310622.58,183805.92,756.25,27.5,27.54,10.59,27.5,0
10398,310722.58,183805.92,42.25,6.5,5.83,14.07,6.5,0
10399,310822.58,183805.92,90.25,9.5,11.27,9.86,9.5,0
10400,310922.58,183805.92,2.25,1.5,2.16,0.55,1.5,0
10401,311022.58,183805.92,110.25,10.5,13.51,-19.32,10.5,0
10402,311122.58,183805.92,462.25,21.5,18.86,-7.47,21.5,0
10403,311222.58,183805.92,462.25,21.5,-20.32,6.81,21.5,0
10404,311322.58,183805.92,1056.25,32.5,-36.18,4,32.5,0
10405,311422.58,183805.92,56.25,7.5,4.9,-10.64,7.5,0
10406,292922.58,183905.92,650.25,25.5,37.12,-30.81,25.5,0
10407,293022.58,183905.92,1190.25,34.5,32.87,-26.68,34.5,0
10408,293122.58,183905.92,90.25,9.5,17.94,-51.05,9.5,0
10409,293222.58,183905.92,992.25,31.5,28.18,10.88,31.5,0
10410,293322.58,183905.92,72.25,8.5,22.34,17.57,8.5,0
10411,293422.58,183905.92,12.25,3.5,-11.49,11.51,3.5,0
10412,293522.58,183905.92,756.25,27.5,-26.75,13.07,27.5,0
10413,293622.58,183905.92,1806.25,42.5,-36.3,-0.46,42.5,1
10414,293722.58,183905.92,992.25,31.5,-39.09,3.38,31.5,0
10415,293822.58,183905.92,1190.25,34.5,-37.26,-1.56,34.5,0
10416,293922.58,183905.92,1806.25,42.5,-43.23,-44.08,42.5,0
10417,294022.58,183905.92,1722.25,41.5,-40.48,23.4,41.5,1
10418,294122.58,183905.92,650.25,25.5,-21.99,33.09,25.5,0
10419,294222.58,183905.92,272.25,16.5,-11.33,-10.72,16.5,0
10420,294522.58,183905.92,272.25,16.5,17.65,-13.76,16.5,0
10421,294622.58,183905.92,6.25,2.5,2.21,15.99,2.5,0
10422,294722.58,183905.92,552.25,23.5,25.39,29.87,23.5,0
10423,294822.58,183905.92,42.25,6.5,-10.26,52.59,6.5,0
10424,294922.58,183905.92,272.25,16.5,-15.98,53.85,16.5,0
10425,295022.58,183905.92,156.25,12.5,-16.57,-76.96,12.5,0
10426,295122.58,183905.92,6.25,2.5,-1.05,-26.3,2.5,0
10427,295222.58,183905.92,2.25,1.5,1.54,-50.59,1.5,0
10428,295322.58,183905.92,110.25,10.5,9.89,-48.13,10.5,0
10429,295422.58,183905.92,72.25,8.5,8.17,35.53,8.5,0
10430,295522.58,183905.92,1190.25,34.5,38.68,-41.95,34.5,0
10431,295622.58,183905.92,72.25,8.5,17.16,-26.33,8.5,0
10432,295722.58,183905.92,1056.25,32.5,34.38,1.66,32.5,0
10433,295822.58,183905.92,90.25,9.5,13.43,-13.9,9.5,0
10434,295922.58,183905.92,110.25,10.5,11.88,3.63,10.5,0
10435,296022.58,183905.92,380.25,19.5,19.18,-3.84,19.5,0
10436,296122.58,183905.92,306.25,17.5,18.27,-8.6,17.5,0
10437,296222.58,183905.92,20.25,4.5,-3.07,-12,4.5,0
10438,296322.58,183905.92,506.25,22.5,-18.33,8.26,22.5,0
10439,296422.58,183905.92,506.25,22.5,-22.28,-7.37,22.5,0
10440,296522.58,183905.92,306.25,17.5,-18.15,-3.44,17.5,0
10441,296622.58,183905.92,90.25,9.5,-9.05,-7.68,9.5,0
10442,296722.58,183905.92,30.25,5.5,-5.31,-25.96,5.5,0
10443,296822.58,183905.92,0.25,0.5,-0.68,12.58,0.5,0
10444,296922.58,183905.92,30.25,5.5,-6.31,4.11,5.5,0
10445,297022.58,183905.92,72.25,8.5,-7.18,1.22,8.5,0
10446,297122.58,183905.92,56.25,7.5,-5.71,0.49,7.5,0
10447,297222.58,183905.92,6.25,2.5,-0.54,-5.36,2.5,0
10448,297322.58,183905.92,650.25,25.5,24.78,-13.29,25.5,0
10449,297422.58,183905.92,182.25,13.5,18.52,-39.2,13.5,0
10450,297522.58,183905.92,156.25,12.5,4.37,-10.45,12.5,0
10451,297922.58,183905.92,1332.25,36.5,-39.89,-10.23,36.5,0
10452,298022.58,183905.92,342.25,18.5,-21.82,21.01,18.5,0
10453,298122.58,183905.92,56.25,7.5,-9.17,-36.35,7.5,0
10454,298222.58,183905.92,30.25,5.5,-6.58,10.88,5.5,0
10455,298322.58,183905.92,72.25,8.5,-6.4,1.14,8.5,0
10456,298422.58,183905.92,72.25,8.5,8.67,-3.8,8.5,0
10457,298522.58,183905.92,20.25,4.5,0.82,19.62,4.5,0
10458,298622.58,183905.92,72.25,8.5,9.15,-6.31,8.5,0
10459,298722.58,183905.92,156.25,12.5,13.55,-15.35,12.5,0
10460,298822.58,183905.92,182.25,13.5,16.19,-22.53,13.5,0
10461,298922.58,183905.92,110.25,10.5,10.63,-10.44,10.5,0
10462,299022.58,183905.92,42.25,6.5,6.2,7.62,6.5,0
10463,299122.58,183905.92,72.25,8.5,6.14,7.99,8.5,0
10464,299222.58,183905.92,30.25,5.5,8.56,10.7,5.5,0
10465,299322.58,183905.92,0.25,0.5,3.9,20.7,0.5,0
10466,299422.58,183905.92,30.25,5.5,6.93,0.44,5.5,0
10467,299522.58,183905.92,182.25,13.5,12.58,-2.34,13.5,0
10468,299622.58,183905.92,342.25,18.5,17.72,8,18.5,0
10469,299722.58,183905.92,420.25,20.5,20.16,-2.44,20.5,0
10470,299822.58,183905.92,110.25,10.5,14.21,-9.59,10.5,0
10471,299922.58,183905.92,380.25,19.5,19.6,-21.97,19.5,0
10472,300022.58,183905.92,156.25,12.5,9.93,14.51,12.5,0
10473,300122.58,183905.92,12.25,3.5,6.23,5.16,3.5,0
10474,300222.58,183905.92,72.25,8.5,8.71,-5.18,8.5,0
10475,300322.58,183905.92,182.25,13.5,12.57,-0.16,13.5,0
10476,300422.58,183905.92,0.25,0.5,1.39,3.73,0.5,0
10477,300522.58,183905.92,90.25,9.5,-6.81,20.38,9.5,0
10478,300622.58,183905.92,0.25,0.5,0.36,7.72,0.5,0
10479,300722.58,183905.92,42.25,6.5,4.33,20.52,6.5,0
10480,300822.58,183905.92,2.25,1.5,0.96,31.81,1.5,0
10481,300922.58,183905.92,0.25,0.5,2.44,33.57,0.5,0
10482,301022.58,183905.92,156.25,12.5,-7.15,39.88,12.5,0
10483,301122.58,183905.92,42.25,6.5,0.76,38.4,6.5,0
10484,301222.58,183905.92,870.25,29.5,27.09,34.07,29.5,0
10485,301322.58,183905.92,930.25,30.5,29.69,32.98,30.5,0
10486,301422.58,183905.92,992.25,31.5,31.35,25.99,31.5,0
10487,301522.58,183905.92,702.25,26.5,26.33,45.81,26.5,0
10488,301622.58,183905.92,132.25,11.5,11.21,48.51,11.5,0
10489,301722.58,183905.92,306.25,17.5,16.7,42.34,17.5,0
10490,301822.58,183905.92,342.25,18.5,18.03,53.85,18.5,0
10491,301922.58,183905.92,6.25,2.5,2.94,33.57,2.5,0
10492,302022.58,183905.92,12.25,3.5,-3.57,31.62,3.5,0
10493,302122.58,183905.92,42.25,6.5,-7,31.5,6.5,0
10494,302222.58,183905.92,210.25,14.5,-10.12,28.58,14.5,0
10495,302322.58,183905.92,0.25,0.5,4.44,30.12,0.5,0
10496,302422.58,183905.92,182.25,13.5,-11.79,29.48,13.5,0
10497,302522.58,183905.92,2.25,1.5,-1.23,21.06,1.5,0
10498,302622.58,183905.92,6.25,2.5,3.56,23.97,2.5,0
10499,302722.58,183905.92,12.25,3.5,9.59,18.56,3.5,0
10500,302822.58,183905.92,30.25,5.5,-5.25,34.02,5.5,0
10501,302922.58,183905.92,132.25,11.5,-9.81,27,11.5,0
10502,303022.58,183905.92,272.25,16.5,14.36,26.13,16.5,0
10503,303122.58,183905.92,182.25,13.5,-6.87,24.07,13.5,0
10504,303222.58,183905.92,56.25,7.5,-8.75,24.77,7.5,0
10505,303322.58,183905.92,110.25,10.5,-16.72,23.67,10.5,0
10506,303422.58,183905.92,12.25,3.5,-7.78,13.63,3.5,0
10507,303522.58,183905.92,306.25,17.5,21.45,23.53,17.5,0
10508,303622.58,183905.92,272.25,16.5,19.48,25.14,16.5,0
10509,303722.58,183905.92,42.25,6.5,-5.89,28.32,6.5,0
10510,303822.58,183905.92,12.25,3.5,-2.74,31.69,3.5,0
10511,303922.58,183905.92,20.25,4.5,8.37,30.73,4.5,0
10512,304422.58,183905.92,90.25,9.5,-12.59,7.59,9.5,0
10513,304522.58,183905.92,30.25,5.5,-7.54,27.08,5.5,0
10514,304622.58,183905.92,56.25,7.5,8.3,11.25,7.5,0
10515,304722.58,183905.92,552.25,23.5,23.16,16.59,23.5,0
10516,304822.58,183905.92,420.25,20.5,21.48,18.18,20.5,0
10517,304922.58,183905.92,650.25,25.5,28.05,14.24,25.5,0
10518,305022.58,183905.92,380.25,19.5,18.97,-13.06,19.5,0
10519,305122.58,183905.92,342.25,18.5,17.93,3.01,18.5,0
10520,305222.58,183905.92,600.25,24.5,21.67,-5.96,24.5,0
10521,305322.58,183905.92,600.25,24.5,23.58,-24,24.5,0
10522,305422.58,183905.92,306.25,17.5,16.93,-38.13,17.5,0
10523,305522.58,183905.92,380.25,19.5,19.89,-46.63,19.5,0
10524,305622.58,183905.92,420.25,20.5,21.28,8.57,20.5,0
10525,305722.58,183905.92,306.25,17.5,18.6,0.53,17.5,0
10526,305822.58,183905.92,182.25,13.5,14.75,0.38,13.5,0
10527,305922.58,183905.92,72.25,8.5,8.55,6.65,8.5,0
10528,306022.58,183905.92,420.25,20.5,19.71,3.56,20.5,0
10529,306122.58,183905.92,210.25,14.5,15.47,5.09,14.5,0
10530,306222.58,183905.92,30.25,5.5,5.68,1.5,5.5,0
10531,306322.58,183905.92,132.25,11.5,11.83,34.8,11.5,0
10532,306422.58,183905.92,12.25,3.5,3.69,11.86,3.5,0
10533,306522.58,183905.92,42.25,6.5,6.18,57.09,6.5,0
10534,306622.58,183905.92,0.25,0.5,-2.33,77.54,0.5,0
10535,306722.58,183905.92,42.25,6.5,9.18,62.3,6.5,0
10536,306822.58,183905.92,132.25,11.5,9.47,41.94,11.5,0
10537,306922.58,183905.92,0.25,0.5,1.33,-45.15,0.5,0
10538,307022.58,183905.92,182.25,13.5,11.22,-32.48,13.5,0
10539,307122.58,183905.92,110.25,10.5,14.34,-22.09,10.5,0
10540,307222.58,183905.92,90.25,9.5,7.06,-26.6,9.5,0
10541,307322.58,183905.92,56.25,7.5,7.98,38.42,7.5,0
10542,307422.58,183905.92,42.25,6.5,4.76,-7.14,6.5,0
10543,307522.58,183905.92,56.25,7.5,10.6,-18.61,7.5,0
10544,307622.58,183905.92,132.25,11.5,10.8,-2.24,11.5,0
10545,307722.58,183905.92,156.25,12.5,14.45,5.88,12.5,0
10546,307822.58,183905.92,210.25,14.5,11.43,-24.05,14.5,0
10547,307922.58,183905.92,2.25,1.5,1.47,1.06,1.5,0
10548,308022.58,183905.92,42.25,6.5,10.13,-12.44,6.5,0
10549,308122.58,183905.92,110.25,10.5,10.35,-20.7,10.5,0
10550,308222.58,183905.92,56.25,7.5,7.59,27.63,7.5,0
10551,308322.58,183905.92,210.25,14.5,14.46,5.86,14.5,0
10552,308422.58,183905.92,110.25,10.5,10.06,18.41,10.5,0
10553,308522.58,183905.92,156.25,12.5,14.19,11.72,12.5,0
10554,308622.58,183905.92,0.25,0.5,-0.57,16.29,0.5,0
10555,308722.58,183905.92,20.25,4.5,2.62,-4.93,4.5,0
10556,308822.58,183905.92,90.25,9.5,-11.75,-11.69,9.5,0
10557,308922.58,183905.92,156.25,12.5,13.37,-22.27,12.5,0
10558,309022.58,183905.92,72.25,8.5,8.89,-13.34,8.5,0
10559,309122.58,183905.92,462.25,21.5,17.41,-2.66,21.5,0
10560,309222.58,183905.92,90.25,9.5,9.8,23.25,9.5,0
10561,309322.58,183905.92,0.25,0.5,-0.55,-33.79,0.5,0
10562,309422.58,183905.92,72.25,8.5,7.03,9.33,8.5,0
10563,309522.58,183905.92,2.25,1.5,0.66,-3.46,1.5,0
10564,309622.58,183905.92,156.25,12.5,-12.71,-0.41,12.5,0
10565,309722.58,183905.92,56.25,7.5,-7.3,-7.43,7.5,0
10566,309822.58,183905.92,30.25,5.5,-5.96,1.65,5.5,0
10567,309922.58,183905.92,210.25,14.5,-16.34,2.42,14.5,0
10568,310022.58,183905.92,210.25,14.5,-13.81,26.19,14.5,0
10569,310122.58,183905.92,0.25,0.5,0.44,13.56,0.5,0
10570,310222.58,183905.92,20.25,4.5,-4.37,10.5,4.5,0
10571,310322.58,183905.92,6.25,2.5,-2.69,16.8,2.5,0
10572,310422.58,183905.92,0.25,0.5,-0.36,3.56,0.5,0
10573,310522.58,183905.92,650.25,25.5,26.39,-9.76,25.5,0
10574,310622.58,183905.92,132.25,11.5,-13.08,-8.07,11.5,0
10575,310722.58,183905.92,240.25,15.5,16.7,1.4,15.5,0
10576,310822.58,183905.92,90.25,9.5,13.79,-5.39,9.5,0
10577,310922.58,183905.92,462.25,21.5,18.93,19.55,21.5,0
10578,311022.58,183905.92,1190.25,34.5,39.78,0.56,34.5,0
10579,311122.58,183905.92,210.25,14.5,13.77,-4.34,14.5,0
10580,311222.58,183905.92,462.25,21.5,-25.1,-8.99,21.5,0
10581,311322.58,183905.92,182.25,13.5,-14.85,11.17,13.5,0
10582,292822.58,184005.92,56.25,7.5,12.33,9.75,7.5,0
10583,292922.58,184005.92,342.25,18.5,11.29,26.25,18.5,0
10584,293022.58,184005.92,0.25,0.5,10.9,3.71,0.5,0
10585,293122.58,184005.92,756.25,27.5,21.67,31.82,27.5,0
10586,293222.58,184005.92,12.25,3.5,10.24,18.2,3.5,0
10587,293322.58,184005.92,380.25,19.5,8.66,26.84,19.5,0
10588,293422.58,184005.92,56.25,7.5,-8.36,43.27,7.5,0
10589,293522.58,184005.92,156.25,12.5,-6.74,37.6,12.5,0
10590,293622.58,184005.92,20.25,4.5,-16.45,31.64,4.5,0
10591,293722.58,184005.92,342.25,18.5,-23.82,37.16,18.5,0
10592,293822.58,184005.92,156.25,12.5,-13.84,57.88,12.5,0
10593,293922.58,184005.92,42.25,6.5,-5.9,39.31,6.5,0
10594,294022.58,184005.92,0.25,0.5,2.72,38.37,0.5,0
10595,294122.58,184005.92,72.25,8.5,11.51,29.21,8.5,0
10596,294222.58,184005.92,72.25,8.5,11.38,13.46,8.5,0
10597,294422.58,184005.92,6.25,2.5,-4.8,36.54,2.5,0
10598,294522.58,184005.92,342.25,18.5,-20.4,38.94,18.5,0
10599,294622.58,184005.92,42.25,6.5,6.87,35.9,6.5,0
10600,294722.58,184005.92,380.25,19.5,19.89,30.91,19.5,0
10601,294822.58,184005.92,30.25,5.5,9.95,29.33,5.5,0
10602,294922.58,184005.92,42.25,6.5,5.52,20.24,6.5,0
10603,295022.58,184005.92,240.25,15.5,16.42,32.77,15.5,0
10604,295122.58,184005.92,870.25,29.5,29.13,31.76,29.5,0
10605,295222.58,184005.92,870.25,29.5,29.69,36.6,29.5,0
10606,295322.58,184005.92,506.25,22.5,23.94,22.67,22.5,0
10607,295422.58,184005.92,110.25,10.5,-10.07,28.75,10.5,0
10608,295522.58,184005.92,42.25,6.5,8.07,25.65,6.5,0
10609,295622.58,184005.92,210.25,14.5,21.3,24.94,14.5,0
10610,295722.58,184005.92,56.25,7.5,12.81,23.79,7.5,0
10611,295822.58,184005.92,0.25,0.5,1.85,21.19,0.5,0
10612,295922.58,184005.92,2.25,1.5,0.16,21.69,1.5,0
10613,296022.58,184005.92,72.25,8.5,-8.19,25.54,8.5,0
10614,296122.58,184005.92,12.25,3.5,-5.04,21.25,3.5,0
10615,296222.58,184005.92,462.25,21.5,21.7,26.62,21.5,0
10616,296322.58,184005.92,0.25,0.5,-0.33,21.38,0.5,0
10617,296422.58,184005.92,420.25,20.5,-20.78,31.62,20.5,0
10618,296522.58,184005.92,210.25,14.5,-15.21,15.65,14.5,0
10619,296622.58,184005.92,30.25,5.5,4.21,23.5,5.5,0
10620,296722.58,184005.92,380.25,19.5,16.01,19.04,19.5,0
10621,296822.58,184005.92,20.25,4.5,2.49,9.08,4.5,0
10622,296922.58,184005.92,42.25,6.5,-5.43,8.83,6.5,0
10623,297022.58,184005.92,72.25,8.5,-7.6,11.68,8.5,0
10624,297122.58,184005.92,2.25,1.5,1.91,15.59,1.5,0
10625,297222.58,184005.92,132.25,11.5,9.93,-4.17,11.5,0
10626,297322.58,184005.92,702.25,26.5,30.7,4.74,26.5,0
10627,297422.58,184005.92,12.25,3.5,10.29,-0.53,3.5,0
10628,297822.58,184005.92,12.25,3.5,-15.94,-21.81,3.5,0
10629,297922.58,184005.92,6.25,2.5,-12.17,16.62,2.5,0
10630,298022.58,184005.92,56.25,7.5,-9.4,-0.88,7.5,0
10631,298122.58,184005.92,12.25,3.5,3.51,-28.58,3.5,0
10632,298222.58,184005.92,56.25,7.5,-10.53,-29.5,7.5,0
10633,298322.58,184005.92,56.25,7.5,-7.44,-12.32,7.5,0
10634,298422.58,184005.92,56.25,7.5,9.49,-15.28,7.5,0
10635,298522.58,184005.92,132.25,11.5,8.95,6.15,11.5,0
10636,298622.58,184005.92,20.25,4.5,9.59,8.75,4.5,0
10637,298722.58,184005.92,702.25,26.5,27.13,19.5,26.5,0
10638,298822.58,184005.92,600.25,24.5,24.5,21.67,24.5,0
10639,298922.58,184005.92,132.25,11.5,8.92,5.85,11.5,0
10640,299022.58,184005.92,110.25,10.5,12.66,-3.85,10.5,0
10641,299122.58,184005.92,42.25,6.5,7.06,-7.89,6.5,0
10642,299222.58,184005.92,6.25,2.5,-0.09,51.29,2.5,0
10643,299322.58,184005.92,20.25,4.5,0.29,69.5,4.5,0
10644,299422.58,184005.92,20.25,4.5,8.49,62.49,4.5,0
10645,299522.58,184005.92,56.25,7.5,9.27,65.94,7.5,0
10646,299622.58,184005.92,306.25,17.5,18.22,37.61,17.5,0
10647,299722.58,184005.92,182.25,13.5,11.91,17.68,13.5,0
10648,299822.58,184005.92,90.25,9.5,9.2,6.09,9.5,0
10649,299922.58,184005.92,6.25,2.5,-2.35,23.66,2.5,0
10650,300022.58,184005.92,0.25,0.5,0.68,-43.23,0.5,0
10651,300122.58,184005.92,182.25,13.5,10.94,-17.31,13.5,0
10652,300222.58,184005.92,0.25,0.5,0.3,-7.93,0.5,0
10653,300322.58,184005.92,42.25,6.5,5.78,3.5,6.5,0
10654,300422.58,184005.92,30.25,5.5,5.92,-5.91,5.5,0
10655,300522.58,184005.92,20.25,4.5,4.12,4.4,4.5,0
10656,300622.58,184005.92,0.25,0.5,-1.24,6.99,0.5,0
10657,300722.58,184005.92,42.25,6.5,-5.56,28.75,6.5,0
10658,300822.58,184005.92,56.25,7.5,-7.8,5.54,7.5,0
10659,300922.58,184005.92,90.25,9.5,12.47,-37.4,9.5,0
10660,301022.58,184005.92,110.25,10.5,16.57,-2.7,10.5,0
10661,301122.58,184005.92,240.25,15.5,10.44,9.95,15.5,0
10662,301222.58,184005.92,650.25,25.5,23.96,4.33,25.5,0
10663,301322.58,184005.92,552.25,23.5,24.38,-21.68,23.5,0
10664,301422.58,184005.92,240.25,15.5,17.08,25.87,15.5,0
10665,301522.58,184005.92,30.25,5.5,5.88,25.1,5.5,0
10666,301622.58,184005.92,2.25,1.5,2,27.38,1.5,0
10667,301722.58,184005.92,12.25,3.5,3.8,10.69,3.5,0
10668,301822.58,184005.92,110.25,10.5,11.39,20.15,10.5,0
10669,301922.58,184005.92,12.25,3.5,-3.14,22.62,3.5,0
10670,302022.58,184005.92,72.25,8.5,9.64,24.24,8.5,0
10671,302122.58,184005.92,90.25,9.5,13.73,11.61,9.5,0
10672,302222.58,184005.92,20.25,4.5,-7.4,2.81,4.5,0
10673,302322.58,184005.92,56.25,7.5,-10.36,-6.8,7.5,0
10674,302422.58,184005.92,2.25,1.5,-1.9,4.96,1.5,0
10675,302522.58,184005.92,6.25,2.5,-0.26,-2.08,2.5,0
10676,302622.58,184005.92,182.25,13.5,15.64,-32.87,13.5,0
10677,302722.58,184005.92,600.25,24.5,24.46,-3.13,24.5,0
10678,302822.58,184005.92,132.25,11.5,10.75,24.67,11.5,0
10679,302922.58,184005.92,20.25,4.5,-2.3,11.54,4.5,0
10680,303022.58,184005.92,420.25,20.5,-19.87,-15.19,20.5,0
10681,303122.58,184005.92,110.25,10.5,-16.34,2.29,10.5,0
10682,303222.58,184005.92,306.25,17.5,-21.84,6.5,17.5,0
10683,303322.58,184005.92,6.25,2.5,5.92,9,2.5,0
10684,303422.58,184005.92,1406.25,37.5,41.75,16.82,37.5,0
10685,303522.58,184005.92,2.25,1.5,2.76,-1.99,1.5,0
10686,303622.58,184005.92,2.25,1.5,0.47,7.52,1.5,0
10687,303722.58,184005.92,0.25,0.5,-5.7,16.77,0.5,0
10688,303822.58,184005.92,30.25,5.5,-5.42,22.02,5.5,0
10689,304322.58,184005.92,132.25,11.5,-9.85,-0.25,11.5,0
10690,304422.58,184005.92,20.25,4.5,-4.92,-16.26,4.5,0
10691,304522.58,184005.92,72.25,8.5,6.98,-3.7,8.5,0
10692,304622.58,184005.92,2.25,1.5,0.79,-18.75,1.5,0
10693,304722.58,184005.92,306.25,17.5,17.44,-8.34,17.5,0
10694,304822.58,184005.92,1122.25,33.5,33.96,11.5,33.5,0
10695,304922.58,184005.92,380.25,19.5,20.24,8.95,19.5,0
10696,305022.58,184005.92,420.25,20.5,20.49,8.25,20.5,0
10697,305122.58,184005.92,600.25,24.5,24.73,-7.34,24.5,0
10698,305222.58,184005.92,272.25,16.5,17.91,-4.96,16.5,0
10699,305322.58,184005.92,380.25,19.5,22.3,9.92,19.5,0
10700,305422.58,184005.92,56.25,7.5,12.65,17.61,7.5,0
10701,305522.58,184005.92,462.25,21.5,19.65,13.44,21.5,0
10702,305622.58,184005.92,600.25,24.5,24.56,23.21,24.5,0
10703,305722.58,184005.92,306.25,17.5,17.6,37.1,17.5,0
10704,305822.58,184005.92,156.25,12.5,13.01,25.22,12.5,0
